Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
190672,5,Extend,>>,-1643,-138.02,407,291,373,19.958291626556132,3.957286128338411
190687,6,Extend,>>,-954,-72.44,403,287,371,19.958291626556132,3.957286128338411
190768,4,Extend,>>,-467,-34.99,408,289,375,19.983286583737446,4.092393897202607
190783,5,Extend,>>,-1687,-141.8,405,289,373,19.983286583737446,4.092393897202607
190798,6,Extend,>>,-1002,-76.57,405,287,370,20.001565330175257,4.108201122270018
190879,4,Extend,>>,-512,-39.03,407,284,374,19.78953675451138,4.417229827489198
190894,5,Extend,>>,-1731,-145.76,407,285,374,19.727324269396284,4.440323220427228
190910,6,Extend,>>,-1050,-80.53,400,283,371,19.727324269396284,4.440323220427228
190990,4,Extend,>>,-557,-42.81,406,281,375,19.88062405429173,4.429192618332799
191006,5,Extend,>>,-1775,-149.54,405,280,374,19.88062405429173,4.429192618332799
191022,6,Extend,>>,-1098,-84.48,401,277,372,19.904207880728592,4.448753938644404
191102,4,Extend,>>,-602,-46.68,403,278,377,20.1082577055529,4.582860479661679
191118,5,Extend,>>,-1819,-153.41,403,277,376,20.1082577055529,4.582860479661679
191133,6,Extend,>>,-1146,-88.53,402,277,372,20.340643382760163,4.607049013671446
191215,4,Extend,>>,-647,-50.55,404,277,374,20.435606452852227,4.874783054527359
191230,5,Extend,>>,-1863,-157.19,400,276,375,20.531483445910272,4.90756346725297
191245,6,Extend,>>,-1194,-92.31,395,273,372,20.531483445910272,4.90756346725297
191326,4,Extend,>>,-692,-54.42,399,274,376,20.507216811348794,5.618303972280216
191341,5,Extend,>>,-1907,-161.05,401,277,376,20.507216811348794,5.618303972280216
191356,6,Extend,>>,-1242,-96.18,395,273,374,20.434441018281436,5.845436071098115
191437,4,Extend,>>,-737,-58.29,402,276,376,20.51561311573237,6.249996647111995
191453,5,Extend,>>,-1951,-164.84,401,275,374,20.51561311573237,6.249996647111995
191468,6,Extend,>>,-1290,-100.04,394,269,372,20.60627333903342,6.32147243314607
191549,4,Extend,>>,-782,-62.07,398,275,379,20.83285560340753,6.579502589840944
191564,5,Extend,>>,-1995,-168.62,398,275,377,21.055784250347745,6.718643866856031
191579,6,Extend,>>,-1338,-104.35,394,274,378,21.055784250347745,6.718643866856031
191661,4,Extend,>>,-827,-65.93,397,275,379,21.474833798506673,7.394200427085165
191676,5,Extend,>>,-2039,-172.48,397,273,376,21.474833798506673,7.394200427085165
191691,6,Extend,>>,-1386,-108.48,395,271,375,21.518825729941874,7.522788236157451
191772,4,Extend,>>,-872,-69.8,397,274,380,21.67943148486241,8.139542579557283
191788,5,Extend,>>,-2083,-176.35,396,271,377,21.83778342723526,8.639458622228705
191803,6,Extend,>>,-1434,-112.44,392,269,374,21.83778342723526,8.639458622228705
191884,4,Extend,>>,-917,-73.58,395,274,379,22.71974656896851,9.789618810842299
191900,5,Extend,>>,-2127,-180.13,394,272,379,23.37910104754821,10.33231101883213
191915,6,Extend,>>,-1482,-116.57,389,270,376,23.37910104754821,10.33231101883213
191996,4,Extend,>>,-962,-77.54,394,272,377,25.52953814078898,11.526287025541055
192011,5,Extend,>>,-2171,-184.0,395,272,378,25.52953814078898,11.526287025541055
192027,6,Extend,>>,-1530,-120.44,390,267,377,26.141875441058133,11.823122183842937
192107,4,Extend,>>,-1007,-81.32,391,272,378,27.956165395529126,12.901443970970451
192122,5,Extend,>>,-2215,-187.78,391,272,379,29.112519395370246,13.566628981276754
192136,6,Extend,>>,-1578,-124.66,388,269,374,29.112519395370246,13.566628981276754
192217,4,Extend,>>,-1052,-85.19,388,271,378,32.000904091962965,15.221192715135569
192232,5,Extend,>>,-2259,-191.56,387,271,376,33.49756290763828,16.080977619873075
192247,6,Extend,>>,-1626,-128.35,386,271,378,33.49756290763828,16.080977619873075
192328,4,Extend,>>,-1097,-88.79,386,273,378,36.109266486703206,17.608434576540592
192343,5,Extend,>>,-2303,-195.43,387,272,377,36.109266486703206,17.608434576540592
192358,6,Extend,>>,-1674,-132.48,381,270,375,36.41392433009068,17.897057713037427
192439,4,Extend,>>,-1142,-92.57,386,273,378,37.072260487483675,18.13854798919265
192454,5,Extend,>>,-2347,-199.3,383,272,378,37.34486733636354,18.13382552103259
192468,6,Extend,>>,-1722,-136.44,378,268,375,37.34486733636354,18.13382552103259
192549,4,Extend,>>,-1187,-96.35,385,273,374,38.19385543925392,18.413642190044357
192564,5,Extend,>>,-2391,-203.16,380,270,374,38.55022726465379,18.571363549837493
192579,6,Extend,>>,-1770,-140.4,379,270,374,38.55022726465379,18.571363549837493
192660,4,Extend,>>,-1232,-100.4,378,271,374,39.22531216368095,18.598975176232386
192675,5,Extend,>>,-2435,-206.86,382,272,372,39.22531216368095,18.598975176232386
192690,6,Extend,>>,-1818,-144.53,374,268,370,39.27381134497165,18.6644816237171
192771,4,Extend,<<,-1232,-104.18,379,274,376,39.29353939617936,18.760348384058457
192786,5,Extend,<<,-2435,-210.55,380,273,375,39.29353939617936,18.760348384058457
192801,6,Extend,<<,-1818,-148.31,379,273,376,39.27347766840671,18.751850305703716
192883,4,Extend,<<,-1187,-105.23,380,274,378,38.77380525033217,19.272777298641756
192898,5,Extend,<<,-2391,-211.69,379,273,376,38.969187125251764,19.500230156918736
192913,6,Extend,<<,-1770,-149.45,384,277,381,38.969187125251764,19.500230156918736
192994,4,Extend,<<,-1142,-104.44,385,276,379,41.041967208966454,20.330145294834693
193009,5,Extend,<<,-2347,-210.46,381,276,379,41.041967208966454,20.330145294834693
193024,6,Extend,<<,-1722,-149.45,387,279,381,41.9286664426241,20.640046614750744
193105,4,Extend,<<,-1097,-101.45,388,277,380,43.46139081908764,20.93411282924665
193120,5,Extend,<<,-2303,-207.38,388,278,379,43.46139081908764,20.93411282924665
193135,6,Extend,<<,-1674,-149.45,389,279,381,43.755550449776564,21.098503305232136
193216,4,Extend,<<,-1052,-97.58,391,279,380,43.464568910258436,21.323986539642632
193232,5,Extend,<<,-2259,-203.69,392,279,380,43.499915722879436,21.223042298534615
193247,6,Extend,<<,-1626,-146.81,392,277,380,43.499915722879436,21.223042298534615
193328,4,Extend,<<,-1007,-93.63,394,279,379,43.36721417243774,21.16704686986278
193343,5,Extend,<<,-2215,-199.74,395,280,379,43.36721417243774,21.16704686986278
193357,6,Extend,<<,-1578,-143.21,396,279,379,43.37277392559245,21.239903139803076
193438,4,Extend,<<,-962,-89.93,399,280,380,43.21262734905932,21.512204628453176
193453,5,Extend,<<,-2171,-196.13,398,278,380,43.21262734905932,21.512204628453176
193467,6,Extend,<<,-1530,-139.25,399,279,378,43.13482270948659,21.639871385665067
193548,4,Extend,<<,-917,-85.98,401,281,379,43.10273292653417,21.905753895146518
193563,5,Extend,<<,-2127,-192.35,401,281,377,43.142442680034776,21.94445819235724
193578,6,Extend,<<,-1482,-135.21,402,279,375,43.142442680034776,21.94445819235724
193659,4,Extend,<<,-872,-82.02,403,280,378,43.420046655691074,22.57849422612524
193675,5,Extend,<<,-2083,-188.48,405,281,376,43.420046655691074,22.57849422612524
193690,6,Extend,<<,-1434,-130.9,403,281,375,43.546906854412626,22.761483037151045
193771,4,Extend,<<,-827,-78.07,407,282,375,43.92756800302264,22.8946136907401
193786,5,Extend,<<,-2039,-184.53,405,279,372,43.92756800302264,22.8946136907401
193800,6,Extend,<<,-1386,-126.86,404,281,373,44.20315136853711,22.84229495567424
193881,4,Extend,<<,-782,-74.2,406,283,373,44.51595704475611,23.17414081657921
193897,5,Extend,<<,-1995,-180.57,406,282,371,44.741253015974785,23.35509822613863
193912,6,Extend,<<,-1338,-122.64,405,281,372,44.741253015974785,23.35509822613863
193993,4,Extend,<<,-737,-70.24,405,282,371,46.340757994339626,24.739577589505366
194008,5,Extend,<<,-1951,-176.79,404,282,371,46.340757994339626,24.739577589505366
194023,6,Extend,<<,-1290,-118.51,406,280,370,47.15884357801153,25.271130158349784
194105,4,Extend,<<,-692,-66.2,405,282,371,49.00287859181078,26.14458009026824
194120,5,Extend,<<,-1907,-172.92,404,282,370,49.00287859181078,26.14458009026824
194135,6,Extend,<<,-1242,-114.29,406,282,370,49.841334850490355,26.454475450308628
194215,4,Extend,<<,-647,-62.24,406,283,371,50.76398631042704,27.04375078544365
194230,5,Extend,<<,-1863,-169.05,406,282,370,51.30117278863816,27.22296170917184
194246,6,Extend,<<,-1194,-110.07,405,282,370,51.30117278863816,27.22296170917184
194327,4,Extend,<<,-602,-58.37,405,283,371,52.82016439562645,28.701030893475675
194343,5,Extend,<<,-1819,-165.19,407,282,370,52.82016439562645,28.701030893475675
194358,6,Extend,<<,-1146,-105.85,405,282,369,53.312884579537254,29.4041615781014
194439,4,Extend,<<,-557,-54.24,405,282,370,54.191458496176935,30.77580568479207
194454,5,Extend,<<,-1775,-161.32,405,283,370,54.79071491483478,31.243683975893013
194469,6,Extend,<<,-1098,-101.71,403,282,369,54.79071491483478,31.243683975893013
194550,4,Extend,<<,-512,-50.29,406,283,368,55.528070154457566,32.069916148259864
194566,5,Extend,<<,-1731,-157.36,404,283,369,56.10286811652473,32.24052091824643
194581,6,Extend,<<,-1050,-97.49,404,280,369,56.10286811652473,32.24052091824643
194662,4,Extend,<<,-467,-46.24,405,282,370,56.88449289719885,33.04748806822659
194678,5,Extend,<<,-1687,-153.49,405,283,365,56.88449289719885,33.04748806822659
194693,6,Extend,<<,-1002,-93.36,404,283,368,57.10082392088937,33.26057961164972
194774,4,Extend,<<,-422,-42.37,405,282,367,57.5896281850958,33.79343771193852
194789,5,Extend,<<,-1643,-149.63,406,283,370,58.10990839547394,34.06082348119858
194804,6,Extend,<<,-954,-89.05,405,282,366,58.10990839547394,34.06082348119858
194885,4,Extend,<<,-377,-38.51,405,284,368,58.99770561058338,34.71394825336213
194900,5,Extend,<<,-1599,-145.76,404,284,369,59.393701420682376,35.074473132667066
194916,6,Extend,<<,-906,-84.92,403,282,368,59.393701420682376,35.074473132667066
194997,4,Extend,<<,-332,-34.37,404,283,368,60.37580497513136,35.98779930229931
195012,5,Extend,<<,-1555,-141.8,403,283,370,60.37580497513136,35.98779930229931
195028,6,Extend,<<,-858,-80.88,403,282,367,60.76833392749578,36.09381012296464
195109,4,Extend,<<,-287,-30.51,404,283,369,61.36168376711947,36.75367892390317
195124,5,Extend,<<,-1511,-138.02,404,283,370,61.746620073656814,37.10752299949348
195138,6,Extend,<<,-810,-76.66,403,283,368,61.746620073656814,37.10752299949348
195219,4,Extend,<<,-242,-26.73,404,285,369,62.3777920942792,37.913122685529345
195235,5,Extend,<<,-1467,-134.07,405,282,369,62.67576692920825,38.34764270733415
195250,6,Extend,<<,-762,-72.35,403,283,369,62.67576692920825,38.34764270733415
195332,4,Extend,<<,-197,-22.68,405,283,369,63.15028964229861,39.453908778952666
195347,5,Extend,<<,-1423,-130.29,405,282,368,63.15028964229861,39.453908778952666
195362,6,Extend,<<,-714,-68.13,403,281,369,63.36843571926935,39.69677576439106
195443,4,Extend,<<,-152,-18.73,401,283,371,63.60385581331502,40.38708771542991
195459,5,Extend,<<,-1379,-126.33,404,283,370,63.71685845557012,40.71768931556614
195474,6,Extend,<<,-666,-63.82,403,283,373,63.71685845557012,40.71768931556614
195555,4,Extend,<<,-107,-14.77,404,283,372,63.55909475889828,41.57662069201206
195571,5,Extend,<<,-1335,-122.55,404,284,373,63.55909475889828,41.57662069201206
195586,6,Extend,<<,-618,-59.6,403,283,370,63.55909475889828,41.57662069201206
195667,4,Extend,<<,-62,-10.9,404,283,373,63.19783153783597,42.04275207102208
195682,5,Extend,<<,-1291,-118.68,403,283,372,63.19783153783597,42.04275207102208
195697,6,Extend,<<,-570,-55.65,402,283,372,63.23658108341734,42.173671888093466
195778,4,Extend,<<,-17,-6.86,404,283,375,63.36040073017212,42.390849830748635
195793,5,Extend,<<,-1247,-114.81,404,282,373,63.46564379666957,42.49669940933424
195808,6,Extend,<<,-522,-51.34,402,283,375,63.46564379666957,42.49669940933424
195889,4,Extend,<<,28,-2.9,403,286,376,63.40923408121789,42.9744288243026
195905,5,Extend,<<,-1203,-110.95,404,283,373,63.40923408121789,42.9744288243026
195920,6,Extend,<<,-474,-47.03,403,283,377,63.40923408121789,42.9744288243026
196001,4,Extend,<<,73,1.14,403,283,377,63.331513670848054,43.1830048419319
196017,5,Extend,<<,-1159,-107.08,403,283,377,63.331513670848054,43.1830048419319
196032,6,Extend,<<,-426,-42.81,403,284,379,63.18896689990031,43.43893225544598
196113,4,Extend,<<,118,5.1,404,283,382,62.94128220423175,43.81826202104617
196128,5,Extend,<<,-1115,-103.3,403,283,381,62.99251308222851,43.884129775454014
196144,6,Extend,<<,-378,-38.59,402,282,383,62.99251308222851,43.884129775454014
196225,4,Extend,<<,163,8.88,403,284,385,63.33479283888326,43.92937405281788
196240,5,Extend,<<,-1071,-99.43,402,282,385,63.33479283888326,43.92937405281788
196255,6,Extend,<<,-330,-34.46,403,283,386,63.31662440703271,43.83254128119877
196336,4,Extend,<<,208,12.84,403,283,388,63.35248013759415,43.74631366047831
196351,5,Extend,<<,-1027,-95.47,403,283,386,63.35248013759415,43.74631366047831
196366,6,Extend,<<,-282,-30.24,402,282,389,63.325065263581024,43.72249168528637
196447,4,Extend,<<,253,16.79,403,283,393,63.17830599243247,43.82861376147213
196462,5,Extend,<<,-983,-91.69,402,283,392,63.26495219652976,43.80225285876607
196477,6,Extend,<<,-234,-26.11,401,282,391,63.26495219652976,43.80225285876607
196558,4,Extend,<<,298,20.75,403,284,394,63.60460459048119,43.85698085988889
196573,5,Extend,<<,-939,-87.74,403,284,393,63.60460459048119,43.85698085988889
196588,6,Extend,<<,-186,-21.89,401,283,393,63.531741536925665,43.92180236181018
196669,4,Extend,<<,343,24.62,403,285,396,63.59217844110344,44.03472170788572
196685,5,Extend,<<,-895,-83.96,401,283,394,63.59217844110344,44.03472170788572
196700,6,Extend,<<,-138,-17.76,401,283,394,63.670587560506036,43.92500627345552
196781,4,Extend,<<,388,28.66,402,284,396,63.5571469782984,43.84363609471923
196796,5,Extend,<<,-851,-80.0,403,283,396,63.549431060960245,43.6834028619145
196811,6,Extend,<<,-90,-13.45,401,283,394,63.549431060960245,43.6834028619145
196893,4,Extend,<<,433,32.53,402,283,397,64.20927366091483,42.741237690078506
196908,5,Extend,<<,-807,-76.13,401,283,398,64.20927366091483,42.741237690078506
196923,6,Extend,<<,-42,-9.23,401,283,397,64.27439617352178,42.47750832826243
197004,4,Extend,<<,478,36.4,401,284,397,64.0162454707348,42.18215532782054
197019,5,Extend,<<,-763,-72.26,402,283,397,64.0162454707348,42.18215532782054
197034,6,Extend,<<,6,-5.01,400,282,398,63.73654556924059,42.08348408931015
197115,4,Extend,<<,523,40.44,401,284,398,63.027294724496514,41.912127982095555
197131,5,Extend,<<,-719,-68.31,401,283,399,62.691784747129,41.93324242542644
197146,6,Extend,<<,54,-0.7,400,282,398,62.691784747129,41.93324242542644
197227,4,Extend,<<,568,44.4,402,284,401,62.77000723176177,41.43220639309595
197242,5,Extend,<<,-675,-64.44,400,282,403,62.77000723176177,41.43220639309595
197257,6,Extend,<<,102,3.52,400,283,400,63.03015941694421,41.22709678300765
197338,4,Extend,<<,613,48.44,401,283,403,63.377136660341904,40.79265532971287
197353,5,Extend,<<,-631,-60.66,401,284,404,63.377136660341904,40.79265532971287
197369,6,Extend,<<,150,7.74,400,282,403,63.61234062449098,40.545504061293066
197449,4,Extend,<<,658,52.48,401,284,406,63.9497150911923,39.87645079678802
197465,5,Extend,<<,-587,-56.88,402,283,406,64.1117588004141,39.51791966778173
197479,6,Extend,<<,198,12.04,398,283,405,64.1117588004141,39.51791966778173
197560,4,Extend,<<,703,56.26,401,283,408,63.84941612378418,38.74886285881488
197575,5,Extend,<<,-543,-52.92,401,283,408,63.84941612378418,38.74886285881488
197590,6,Extend,<<,246,16.18,399,283,408,63.514455905713135,38.79322374198842
197672,4,Extend,<<,748,60.31,402,284,413,62.53044591822306,38.835131738144405
197687,5,Extend,<<,-499,-48.97,401,284,412,62.53044591822306,38.835131738144405
197702,6,Extend,<<,294,20.4,398,284,412,62.082546828188995,38.86297669974625
197783,4,Extend,<<,793,64.35,401,284,415,61.31089100145192,38.607269854549315
197798,5,Extend,<<,-455,-45.01,400,284,415,61.02922101558718,38.450401443102784
197813,6,Extend,<<,342,24.53,400,285,413,61.02922101558718,38.450401443102784
197894,4,Extend,<<,838,68.4,400,283,418,60.54714451918113,37.77529484917702
197910,5,Extend,<<,-411,-41.23,399,284,418,60.54714451918113,37.77529484917702
197925,6,Extend,<<,390,28.75,399,283,417,60.08969737046603,37.87145967948564
198006,4,Extend,<<,883,72.26,401,284,422,59.30017422135366,37.66236114406476
198022,5,Extend,<<,-367,-37.45,399,283,422,58.94743676077333,37.49393692259446
198039,6,Extend,<<,438,33.05,398,283,423,58.94743676077333,37.49393692259446
198119,4,Extend,<<,928,76.31,400,283,428,58.178725117487176,37.25517459994672
198134,5,Extend,<<,-323,-33.49,399,284,428,57.84533574593861,37.12693520987469
198149,6,Extend,<<,486,37.1,398,283,428,57.84533574593861,37.12693520987469
198230,4,Extend,<<,973,80.26,401,284,429,56.79662142629271,36.74163389400477
198245,5,Extend,<<,-279,-29.54,400,284,432,56.79662142629271,36.74163389400477
198260,6,Extend,<<,534,41.32,398,283,433,56.22389885241307,36.72269304236724
198341,4,Extend,<<,1018,84.22,399,281,435,55.30357453075979,36.23901965496002
198356,5,Extend,<<,-235,-25.76,399,284,432,54.76497699800477,36.10435168521456
198370,6,Extend,<<,582,45.54,398,283,433,54.76497699800477,36.10435168521456
198451,4,Extend,<<,1063,88.09,400,284,435,53.59690847987101,35.79329703530042
198466,5,Extend,<<,-191,-21.89,400,284,436,53.18996025483678,35.51767225059466
198481,6,Extend,<<,630,49.67,399,281,434,53.18996025483678,35.51767225059466
198562,4,Extend,<<,1108,92.04,400,285,437,52.28525180917009,34.96819235470636
198577,5,Extend,<<,-147,-18.02,400,284,436,52.28525180917009,34.96819235470636
198592,6,Extend,<<,678,53.98,398,283,438,52.24048182863541,34.78959148721841
198673,4,Extend,<<,1153,96.18,401,284,439,52.14762306671457,34.45365502843774
198688,5,Extend,<<,-103,-14.07,400,283,438,52.01308792597877,34.32922581218726
198703,6,Extend,<<,726,58.02,399,283,436,52.01308792597877,34.32922581218726
198784,4,Extend,<<,1198,99.96,400,283,439,51.53641287016558,33.90636612847424
198800,5,Extend,<<,-59,-10.29,400,284,439,51.307578919889295,33.6336816310274
198815,6,Extend,<<,774,62.33,398,283,438,51.307578919889295,33.6336816310274
198895,4,Extend,<<,1243,103.91,401,283,440,50.431965253036324,33.145807618836926
198910,5,Extend,<<,-15,-6.42,400,284,442,50.431965253036324,33.145807618836926
198925,6,Extend,<<,822,66.73,400,283,438,50.12583786585952,33.078081504976595
199006,4,Extend,<<,1288,107.96,400,283,442,49.72495488960966,32.79547605795743
199021,5,Extend,<<,29,-2.55,399,286,440,49.61568047642882,32.660583253865425
199036,6,Extend,<<,870,70.86,399,284,439,49.61568047642882,32.660583253865425
199117,4,Extend,<<,1333,112.0,400,284,441,49.27856054091393,32.39944543340374
199132,5,Extend,<<,73,1.32,400,286,440,49.17992822898141,32.24098130630374
199147,6,Extend,<<,918,75.08,399,283,439,49.17992822898141,32.24098130630374
199227,4,Extend,<<,1378,115.87,400,287,442,48.83395301682273,31.66340299183307
199242,5,Extend,<<,117,5.1,400,283,442,48.83395301682273,31.66340299183307
199257,6,Extend,<<,966,79.3,397,283,440,48.57484526288704,31.63268902581446
199338,4,Extend,<<,1423,119.74,399,284,441,48.439220511408266,31.212907134970987
199353,5,Extend,<<,161,8.97,398,283,440,48.439220511408266,31.212907134970987
