Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
4276,142567,-144.9498208741391,35.05017912586089,34.817253457269466
4277,142600,-145.18793344018937,34.81206655981063,34.85514082685483
4278,142634,-145.44542007505902,34.55457992494098,34.88612673843204
4279,142667,-145.18793344018937,34.81206655981063,34.837098141497336
4280,142700,-145.18793344018937,34.81206655981063,34.73928783759309
4281,142734,-145.18793344018937,34.81206655981063,34.68236738028623
4282,142767,-145.18793344018937,34.81206655981063,34.66159724679476
4283,142800,-145.6032592887609,34.39674071123909,34.5927137192107
4284,142834,-145.60452168445397,34.39547831554603,34.46649758559591
4285,142867,-145.60452168445397,34.39547831554603,34.35188632745738
4286,142900,-145.60452168445397,34.39547831554603,34.29069863101257
4287,142934,-145.8400773710302,34.15992262896981,34.278185817659214
4288,142967,-145.7859693442961,34.21403065570391,34.3189094457852
4289,143000,-145.7859693442961,34.21403065570391,34.22990359327045
4290,143034,-145.60452168445397,34.39547831554603,34.124577468222824
4291,143067,-145.7859693442961,34.21403065570391,34.05740595419979
4292,143100,-146.0219192021904,33.97808079780961,34.07212148818155
4293,143134,-146.44104386876742,33.55895613123258,34.049486433957384
4294,143167,-146.0219192021904,33.97808079780961,33.980345159697436
4295,143200,-145.78549570066158,34.214504299338415,33.910091799861725
4296,143234,-145.78549570066158,34.214504299338415,33.90359685459314
4297,143267,-146.25637001461826,33.743629985381745,33.85239612064279
4298,143300,-146.4400839260749,33.55991607392511,33.836079810156555
4299,143334,-146.25637001461826,33.743629985381745,33.73008123259706
4300,143367,-146.25637001461826,33.743629985381745,33.64326623130435
4301,143400,-146.4400839260749,33.55991607392511,33.718105949802144
4302,143434,-146.01994651308945,33.98005348691055,33.829640627388635
4303,143467,-146.25637001461826,33.743629985381745,33.904380477075335
4304,143500,-146.12795529374677,33.872044706253234,33.87292628129683
4305,143534,-145.70905974620496,34.29094025379504,33.888830588449004
4306,143567,-146.25637001461826,33.743629985381745,33.8865264068033
4307,143600,-146.25637001461826,33.743629985381745,33.827044118778005
4308,143634,-146.4400839260749,33.55991607392511,33.82605451013533
4309,143667,-146.01994651308945,33.98005348691055,33.73371836365668
4310,143700,-146.25637001461826,33.743629985381745,33.68072391994982
4311,143734,-146.25637001461826,33.743629985381745,33.77762963463596
4312,143767,-146.25637001461826,33.743629985381745,33.79527985104079
4313,143800,-146.4400839260749,33.55991607392511,33.80465882786778
4314,143834,-146.01994651308945,33.98005348691055,33.76814583299855
4315,143867,-146.01994651308945,33.98005348691055,33.760161664852326
4316,143900,-146.4369770795655,33.56302292043449,33.67351619662891
4317,143934,-146.36054112510885,33.63945887489115,33.61519844834412
4318,143967,-146.4369770795655,33.56302292043449,33.583345920573336
4319,144000,-146.59609577595026,33.40390422404974,33.53712649631026
4320,144034,-146.59609577595026,33.40390422404974,33.57493190988216
4321,144067,-146.17646878930304,33.823531210696956,33.66515441279174
4322,144100,-146.17646878930304,33.823531210696956,33.72298151369358
4323,144134,-146.17646878930304,33.823531210696956,33.82876347101511
4324,144167,-146.17646878930304,33.823531210696956,33.821588994975656
4325,144200,-146.17646878930304,33.823531210696956,33.85580668785825
4326,144234,-146.17646878930304,33.823531210696956,33.77112854680662
4327,144267,-146.17646878930304,33.823531210696956,33.73579662707328
4328,144300,-146.59609577595026,33.40390422404974,33.71459747523327
4329,144334,-145.94351055863282,34.05648944136718,33.7075310912866
4330,144367,-146.59609577595026,33.40390422404974,33.71459747523327
4331,144400,-146.17646878930304,33.823531210696956,33.73579662707328
4332,144434,-146.17646878930304,33.823531210696956,33.77112854680662
4333,144467,-146.17646878930304,33.823531210696956,33.82059323443331
4334,144500,-146.17646878930304,33.823531210696956,33.81062553448506
4335,144534,-146.17646878930304,33.823531210696956,33.87032963630557
4336,144567,-146.17646878930304,33.823531210696956,33.816236968951834
4337,144600,-146.17646878930304,33.823531210696956,33.77118429934901
4338,144634,-146.17646878930304,33.823531210696956,33.73900382106128
4339,144667,-146.36054112510885,33.63945887489115,33.73514216366675
4340,144700,-146.36054112510885,33.63945887489115,33.72484441061468
4341,144734,-146.36054112510885,33.63945887489115,33.696954662765314
4342,144767,-146.17646878930304,33.823531210696956,33.70596519668588
4343,144800,-146.17646878930304,33.823531210696956,33.73657421048297
4344,144834,-146.36054112510885,33.63945887489115,33.69458376611783
4345,144867,-146.36054112510885,33.63945887489115,33.709026746961555
4346,144900,-146.17646878930304,33.823531210696956,33.706205055605906
4347,144934,-146.36054112510885,33.63945887489115,33.65719330984628
4348,144967,-146.59235740810888,33.40764259189112,33.67546562883514
4349,145000,-145.9402874121732,34.059712587826795,33.746795196055864
4350,145034,-146.36054112510885,33.63945887489115,33.77250371985807
4351,145067,-146.36054112510885,33.63945887489115,33.76340534773156
4352,145100,-146.01584698717056,33.98415301282944,33.79452623782129
4353,145134,-146.1272244700895,33.87277552991051,33.75142266649618
4354,145167,-146.4369770795655,33.56302292043449,33.650334250452225
4355,145200,-146.4369770795655,33.56302292043449,33.64362833931213
4356,145234,-146.36054112510885,33.63945887489115,33.59723716943611
4357,145267,-146.59609577595026,33.40390422404974,33.546426786664924
4358,145300,-146.36054112510885,33.63945887489115,33.54449471308645
4359,145334,-146.36054112510885,33.63945887489115,33.59151855479746
4360,145367,-146.36054112510885,33.63945887489115,33.63107279828198
4361,145400,-146.36054112510885,33.63945887489115,33.68820421585977
4362,145434,-146.36054112510885,33.63945887489115,33.79691895762434
4363,145467,-146.124359747979,33.875640252020986,33.8085639167807
4364,145500,-146.124359747979,33.875640252020986,33.79456663767154
4365,145534,-146.124359747979,33.875640252020986,33.73205087911576
4366,145567,-146.1999193229764,33.8000806770236,33.65136527234699
4367,145600,-146.6687933625655,33.33120663743449,33.556835521934964
4368,145634,-146.6687933625655,33.33120663743449,33.452787332449375
4369,145667,-146.6687933625655,33.33120663743449,33.373826072194575
4370,145700,-146.54611385115007,33.45388614884993,33.37437652573751
4371,145734,-146.54611385115007,33.45388614884993,33.41417071105696
4372,145767,-146.54611385115007,33.45388614884993,33.467192521230494
4373,145800,-146.54611385115007,33.45388614884993,33.512807395659564
4374,145834,-146.30993247402023,33.69006752597977,33.563298277819364
4375,145867,-146.54611385115007,33.45388614884993,33.55754037733448
4376,145900,-146.54611385115007,33.45388614884993,33.48405573374271
4377,145934,-146.30993247402023,33.69006752597977,33.469290546871484
4378,145967,-146.54611385115007,33.45388614884993,33.429121811402695
4379,146000,-146.854703233334,33.14529676666601,33.36896102914817
4380,146034,-146.854703233334,33.14529676666601,33.344318781916954
4381,146067,-146.35617603097904,33.64382396902096,33.24132010943108
4382,146100,-146.77826727887734,33.22173272112266,33.24405294076016
4383,146134,-146.77826727887734,33.22173272112266,33.3131533643197
4384,146167,-146.77826727887734,33.22173272112266,33.41010388974705
4385,146200,-146.77826727887734,33.22173272112266,33.424586245435236
4386,146234,-146.124359747979,33.875640252020986,33.40334221327248
4387,146267,-146.54611385115007,33.45388614884993,33.44521944581634
4388,146300,-146.54611385115007,33.45388614884993,33.37396832122638
4389,146334,-146.854703233334,33.14529676666601,33.30935802003456
4390,146367,-146.77826727887734,33.22173272112266,33.2458831488346
4391,146400,-146.854703233334,33.14529676666601,33.17803831422022
4392,146434,-146.96568488301318,33.03431511698682,33.29395392173752
4393,146467,-146.5420859017475,33.4579140982525,33.299869253964545
4394,146500,-146.5420859017475,33.4579140982525,33.3263800149294
4395,146534,-146.5420859017475,33.4579140982525,33.28766689559998
4396,146567,-146.5420859017475,33.4579140982525,33.281626131647286
4397,146600,-147.19664624727082,32.80335375272918,33.31977488121339
4398,146634,-146.772731613287,33.22726838671301,33.282808019812485
4399,146667,-146.772731613287,33.22726838671301,33.26977134360983
4400,146700,-146.46714751835935,33.532852481640646,33.239116668716456
4401,146734,-146.46714751835935,33.532852481640646,33.271615814042676
4402,146767,-146.96046487014098,33.03953512985902,33.27278589424123
4403,146800,-146.96046487014098,33.03953512985902,33.17951321986055
4404,146834,-146.96046487014098,33.03953512985902,33.0534423832091
4405,146867,-146.772731613287,33.22726838671301,32.98201189388286
4406,146900,-147.19664624727082,32.80335375272918,32.98262731285955
4407,146934,-146.96046487014098,33.03953512985902,33.05527858403584
4408,146967,-147.14971274972822,32.850287250271776,33.069342939172216
4409,147000,-146.6496021382513,33.35039786174869,33.05245768057637
4410,147034,-146.88552648675284,33.11447351324716,33.060148133018785
4411,147067,-146.88552648675284,33.11447351324716,33.088387270395025
4412,147100,-147.07477436634008,32.92522563365992,33.07758011378856
4413,147134,-147.07477436634008,32.92522563365992,33.04186009140884
4414,147167,-146.87904889589214,33.12095110410786,32.992681937848204
4415,147200,-147.06859073639953,32.93140926360047,32.918335485501444
4416,147234,-146.99513874337364,33.004861256626356,32.84888790721842
4417,147267,-147.29681041886957,32.70318958113043,32.85423969125823
4418,147300,-147.1790406775855,32.820959322414495,32.7889599247137
4419,147334,-147.67168965613885,32.32831034386115,32.68051533744803
4420,147367,-147.1790406775855,32.820959322414495,32.56823058035035
4421,147400,-147.24144268974393,32.758557310256066,32.4013106270816
4422,147434,-147.8973719673438,32.10262803265621,32.27847230855474
4423,147467,-148.0196721023703,31.980327897629707,32.11620279173337
4424,147500,-148.20441205718333,31.795587942816667,31.917286849903434
4425,147534,-148.33147362385643,31.668526376143575,31.628208393339836
4426,147567,-148.3187434408133,31.681256559186693,31.402148178549254
4427,147600,-148.74046313906285,31.259536860937146,31.291399379419943
4428,147634,-149.1624808454589,30.8375191545411,31.085116586775534
4429,147667,-149.14482384493434,30.855176155065664,30.89856509364386
4430,147700,-149.27948347052566,30.720516529474338,30.64669231389654
4431,147734,-149.2607115830266,30.73928841697341,30.40432030911152
4432,147767,-149.9085662251259,30.091433774874105,30.315334469412207
4433,147800,-149.88839812413795,30.11160187586205,30.141831531634832
4434,147834,-150.31115118649674,29.688848813503256,29.946561006987352
4435,147867,-150.07439311458964,29.92560688541036,29.814572012688238
4436,147900,-149.98455515607034,30.015444843929657,29.651032500433033
4437,147934,-150.85366903824803,29.14633096175197,29.522074039535443
4438,147967,-150.59017977538196,29.409820224618045,29.27946744618555
4439,148000,-150.80313958563949,29.196860414360515,29.027043016726743
4440,148034,-151.43256742287164,28.567432577128358,28.675464161146884
4441,148067,-151.61610149603385,28.38389850396615,28.34405293592979
4442,148100,-152.0369313669936,27.9630686330064,28.054182837762273
4443,148134,-152.21953028211078,27.78046971788922,27.696702504078395
4444,148167,-152.57764121354555,27.422358786454453,27.458884240099174
4445,148200,-152.76005363192033,27.23994636807967,27.358957028297816
4446,148234,-152.94159732805838,27.05840267194162,27.19756062850908
4447,148267,-152.86842234627815,27.13157765372185,27.04494932458183
4448,148300,-152.86842234627815,27.13157765372185,26.922251008430983
4449,148334,-153.00527410128674,26.994725898713256,26.778534606916168
4450,148367,-153.69937843807412,26.30062156192588,26.639551452078756
4451,148400,-153.6517935244986,26.3482064755014,26.449426331484915
4452,148434,-153.58676013941286,26.41323986058714,26.25874841062918
4453,148467,-154.00696938325777,25.99303061674223,26.063092831823266
4454,148500,-153.95574317690028,26.044256823099715,25.912278729373654
4455,148534,-154.37346933066877,25.62653066933123,25.781137903082225
4456,148567,-154.36768792033672,25.63231207966328,25.50419260240146
4457,148600,-154.78585264422125,25.21414735577875,25.24431633230433
4458,148634,-154.9113436542383,25.088656345761706,24.990731616748782
4459,148667,-155.32793189850287,24.672068101497132,24.678000889750933
4460,148700,-155.74378707979778,24.256212920202216,24.444800206958803
4461,148734,-155.68002508521948,24.319974914780516,24.22047953260779
4462,148767,-156.09519015176417,23.90480984823583,24.047439396897964
4463,148800,-156.2206772741749,23.779322725825097,23.84870481184587
4464,148834,-156.15366849744274,23.846331502557263,23.652833218723117
4465,148867,-156.49083851109773,23.509161488902265,23.383052492990096
4466,148900,-156.9041683994148,23.0958316005852,23.04622260408745
4467,148934,-157.3189352530076,22.681064746992405,22.724378614283047
4468,148967,-157.69310639608483,22.30689360391517,22.417065895710195
4469,149000,-158.07071558104656,21.929284418953443,22.119110998089006
4470,149034,-158.1603080533633,21.83969194663669,21.84784586552747
4471,149067,-158.31635597076794,21.683644029232056,21.615248620988
4472,149100,-158.39676111670676,21.603238883293244,21.347543770753653
4473,149134,-158.9531479353493,21.046852064650693,21.044509411981114
4474,149167,-159.4060812196358,20.59391878036419,20.733369929794335
